s1,µA1,s2,µA2,s3,µA3,s4,µA4
2379,0.0112057,2379,0.856643,2379,2.3749,2379,29.8418
2379.25,0.0112057,2379.25,0.845675,2379.25,2.38062,2379.25,29.8618
2379.5,0.0112057,2379.5,0.852351,2379.5,2.3811,2379.5,29.8318
2379.75,0.0112057,2379.75,0.848536,2379.75,2.38586,2379.75,29.8547
2380,0.0112057,2380,0.853305,2380,2.3892,2380,29.9171
2380.25,0.0112057,2380.25,0.859981,2380.25,2.38539,2380.25,29.8585
2380.5,0.0112057,2380.5,0.857596,2380.5,2.39016,2380.5,29.8308
2380.75,0.0112057,2380.75,0.860934,2380.75,2.383,2380.75,29.826
2381,0.0112057,2381,0.860457,2381,2.39016,2381,29.8666
2381.25,0.0112057,2381.25,0.862365,2381.25,2.39302,2381.25,29.888
2381.5,0.0112057,2381.5,0.862365,2381.5,2.38873,2381.5,29.9071
2381.75,0.0112057,2381.75,0.859504,2381.75,2.39111,2381.75,29.9064
2382,0.0112057,2382,0.850444,2382,2.38634,2382,29.9162
2382.25,0.0112057,2382.25,0.851398,2382.25,2.38729,2382.25,29.9143
2382.5,0.0112057,2382.5,0.856166,2382.5,2.39683,2382.5,29.9318
2382.75,0.0112057,2382.75,0.859504,2382.75,2.39969,2382.75,29.9424
2383,0.0112057,2383,0.859504,2383,2.39874,2383,29.9543
2383.25,0.0112057,2383.25,0.855212,2383.25,2.40112,2383.25,29.9716
2383.5,0.0112057,2383.5,0.85712,2383.5,2.40112,2383.5,29.981
2383.75,0.0112057,2383.75,0.862842,2383.75,2.39969,2383.75,30.0087
2384,0.0112057,2384,0.862365,2384,2.39826,2384,29.9805
2384.25,0.0112057,2384.25,0.856166,2384.25,2.3985,2384.25,29.9367
2384.5,0.0112057,2384.5,0.856166,2384.5,2.39779,2384.5,29.8928
2384.75,0.0112057,2384.75,0.857,2384.75,2.39826,2384.75,29.9143
2385,0.0112057,2385,0.857596,2385,2.40541,2385,29.92
2385.25,0.0112057,2385.25,0.858073,2385.25,2.40541,2385.25,29.9319
2385.5,0.0112057,2385.5,0.859265,2385.5,2.4016,2385.5,29.9152
2385.75,0.0112057,2385.75,0.860457,2385.75,2.40303,2385.75,29.961
2386,0.0112057,2386,0.860934,2386,2.40255,2386,29.9915
2386.25,0.0112057,2386.25,0.863795,2386.25,2.40208,2386.25,29.9553
2386.5,0.0112057,2386.5,0.863795,2386.5,2.40351,2386.5,29.9014
2386.75,0.0112057,2386.75,0.863438,2386.75,2.40255,2386.75,29.9734
2387,0.0112057,2387,0.864272,2387,2.40685,2387,30.0268
2387.25,0.0112057,2387.25,0.865136,2387.25,2.40923,2387.25,30.0373
2387.5,0.0112057,2387.5,0.866656,2387.5,2.41018,2387.5,30.0025
2387.75,0.0112057,2387.75,0.866179,2387.75,2.40851,2387.75,29.97
2388,0.0112057,2388,0.861888,2388,2.40732,2388,30.0349
2388.25,0.0112057,2388.25,0.862842,2388.25,2.40732,2388.25,30.0311
2388.5,0.0112057,2388.5,0.865703,2388.5,2.40732,2388.5,30.0449
2388.75,0.0112057,2388.75,0.868087,2388.75,2.40732,2388.75,30.0326
2389,0.0112057,2389,0.862365,2389,2.4078,2389,30.0235
2389.25,0.0112057,2389.25,0.870471,2389.25,2.40875,2389.25,30.0311
2389.5,0.0112057,2389.5,0.860457,2389.5,2.4078,2389.5,30.0378
2389.75,0.0112057,2389.75,0.863318,2389.75,2.40685,2389.75,30.0468
2390,0.0112057,2390,0.869994,2390,2.41018,2390,30.0401
2390.25,0.0112057,2390.25,0.868564,2390.25,2.41161,2390.25,30.014
2390.5,0.0112057,2390.5,0.86606,2390.5,2.40446,2390.5,29.9801
2390.75,0.0112057,2390.75,0.862365,2390.75,2.4078,2390.75,29.9891
2391,0.0112057,2391,0.863318,2391,2.40589,2391,29.9646
2391.25,0.0112057,2391.25,0.861411,2391.25,2.41352,2391.25,29.9524
2391.5,0.0112057,2391.5,0.861888,2391.5,2.41066,2391.5,29.9367
2391.75,0.0112057,2391.75,0.863795,2391.75,2.40732,2391.75,29.9967
2392,0.0112057,2392,0.859504,2392,2.41209,2392,30.0282
2392.25,0.0112057,2392.25,0.866179,2392.25,2.41638,2392.25,29.9786
2392.5,0.0112057,2392.5,0.864272,2392.5,2.41447,2392.5,30.0239
2392.75,0.0112057,2392.75,0.866179,2392.75,2.41257,2392.75,30.0296
2393,0.0112057,2393,0.861411,2393,2.41018,2393,30.0279
2393.25,0.0112057,2393.25,0.862365,2393.25,2.41447,2393.25,30.0382
2393.5,0.0112057,2393.5,0.86463,2393.5,2.41829,2393.5,30.0196
2393.75,0.0112057,2393.75,0.86761,2393.75,2.41734,2393.75,30.1284
2394,0.0112057,2394,0.867133,2394,2.4159,2394,30.0978
2394.25,0.0112057,2394.25,0.864749,2394.25,2.41543,2394.25,30.0392
2394.5,0.0112057,2394.5,0.868564,2394.5,2.42163,2394.5,30.0554
2394.75,0.0112057,2394.75,0.877147,2394.75,2.41161,2394.75,30.0831
2395,0.0112057,2395,0.871425,2395,2.4202,2395,30.0873
2395.25,0.0112057,2395.25,0.862365,2395.25,2.41543,2395.25,30.0853
2395.5,0.0112057,2395.5,0.866179,2395.5,2.41018,2395.5,30.0745
2395.75,0.0112057,2395.75,0.867133,2395.75,2.41877,2395.75,30.0964
2396,0.0112057,2396,0.870471,2396,2.42353,2396,30.0564
2396.25,0.0112057,2396.25,0.866656,2396.25,2.41972,2396.25,30.1098
2396.5,0.0112057,2396.5,0.874286,2396.5,2.42258,2396.5,30.0454
2396.75,0.0112057,2396.75,0.863795,2396.75,2.41781,2396.75,30.1355
2397,0.0112057,2397,0.869517,2397,2.42449,2397,30.1212
2397.25,0.0112057,2397.25,0.872378,2397.25,2.42401,2397.25,30.1489
2397.5,0.0112057,2397.5,0.867133,2397.5,2.42496,2397.5,30.1422
2397.75,0.0112057,2397.75,0.866179,2397.75,2.42449,2397.75,30.156
2398,0.0112057,2398,0.871425,2398,2.42353,2398,30.1961
2398.25,0.0112057,2398.25,0.866656,2398.25,2.42783,2398.25,30.1675
2398.5,0.0112057,2398.5,0.859504,2398.5,2.41924,2398.5,30.1683
2398.75,0.0112057,2398.75,0.864749,2398.75,2.42401,2398.75,30.1546
2399,0.0112057,2399,0.869994,2399,2.4283,2399,30.1551
2399.25,0.0112057,2399.25,0.872378,2399.25,2.41924,2399.25,30.1452
2399.5,0.0112057,2399.5,0.866179,2399.5,2.40637,2399.5,30.1574
2399.75,0.0112057,2399.75,0.862365,2399.75,2.4202,2399.75,30.1136
2400,0.0112057,2400,0.866179,2400,2.41257,2400,30.125
2400.25,0.0112057,2400.25,0.863318,2400.25,2.40923,2400.25,30.1202
2400.5,0.0112057,2400.5,0.86761,2400.5,2.41114,2400.5,30.1856
2400.75,0.0112057,2400.75,0.872378,2400.75,2.40828,2400.75,30.1756
2401,0.0112057,2401,0.8781,2401,2.41638,2401,30.1179
2401.25,0.0112057,2401.25,0.874763,2401.25,2.42067,2401.25,30.1598
2401.5,0.0112057,2401.5,0.873332,2401.5,2.42544,2401.5,30.2213
2401.75,0.0112057,2401.75,0.873809,2401.75,2.42306,2401.75,30.1522
2402,0.0112057,2402,0.871902,2402,2.42878,2402,30.1632
2402.25,0.0112057,2402.25,0.870471,2402.25,2.4283,2402.25,30.1555
2402.5,0.0112057,2402.5,0.869994,2402.5,2.4221,2402.5,30.1508
2402.75,0.0112057,2402.75,0.873332,2402.75,2.42163,2402.75,30.1918
2403,0.0112057,2403,0.867133,2403,2.41877,2403,30.2323
2403.25,0.0112057,2403.25,0.871902,2403.25,2.42496,2403.25,30.2466
2403.5,0.0112057,2403.5,0.869994,2403.5,2.42163,2403.5,30.2414
2403.75,0.0112057,2403.75,0.872378,2403.75,2.42592,2403.75,30.253
2404,0.0112057,2404,0.873332,2404,2.43116,2404,30.2383
2404.25,0.0112057,2404.25,0.876193,2404.25,2.4221,2404.25,30.2347
2404.5,0.0112057,2404.5,0.875239,2404.5,2.42926,2404.5,30.2242
2404.75,0.0112057,2404.75,0.880008,2404.75,2.42926,2404.75,30.2254
2405,0.0112057,2405,0.87667,2405,2.41543,2405,30.2156
2405.25,0.0112057,2405.25,0.879054,2405.25,2.41543,2405.25,30.2271
2405.5,0.0112057,2405.5,0.875239,2405.5,2.41209,2405.5,30.2098
2405.75,0.0112057,2405.75,0.877147,2405.75,2.41447,2405.75,30.1946
2406,0.0112057,2406,0.8781,2406,2.42735,2406,30.2018
2406.25,0.0112057,2406.25,0.872378,2406.25,2.4078,2406.25,30.2356
2406.5,0.0112057,2406.5,0.8781,2406.5,2.4159,2406.5,30.2247
2406.75,0.0112057,2406.75,0.875716,2406.75,2.42401,2406.75,30.2089
2407,0.0112057,2407,0.874763,2407,2.42973,2407,30.1398
2407.25,0.0112057,2407.25,0.873928,2407.25,2.43021,2407.25,30.1231
2407.5,0.0112057,2407.5,0.872855,2407.5,2.432,2407.5,30.1589
2407.75,0.0112057,2407.75,0.872378,2407.75,2.43355,2407.75,30.2914
2408,0.0112057,2408,0.873332,2408,2.4345,2408,30.2342
2408.25,0.0112057,2408.25,0.873332,2408.25,2.43212,2408.25,30.1436
2408.5,0.0112057,2408.5,0.874763,2408.5,2.43546,2408.5,30.1236
2408.75,0.0112057,2408.75,0.871425,2408.75,2.4283,2408.75,30.2528
2409,0.0112057,2409,0.873332,2409,2.42926,2409,30.2271
2409.25,0.0112057,2409.25,0.874763,2409.25,2.43116,2409.25,30.3115
2409.5,0.0112057,2409.5,0.870948,2409.5,2.42878,2409.5,30.2376
2409.75,0.0116825,2409.75,0.868564,2409.75,2.4264,2409.75,30.1846
2410,0.0112057,2410,0.869517,2410,2.43212,2410,30.1841
2410.25,0.0116825,2410.25,0.871902,2410.25,2.43116,2410.25,30.2236
2410.5,0.0112057,2410.5,0.872378,2410.5,2.43021,2410.5,30.2476
2410.75,0.0112057,2410.75,0.875239,2410.75,2.43402,2410.75,30.2781
2411,0.0112057,2411,0.874286,2411,2.43593,2411,30.3296
2411.25,0.0112057,2411.25,0.872855,2411.25,2.43259,2411.25,30.3134
2411.5,0.0112057,2411.5,0.869994,2411.5,2.43021,2411.5,30.3105
2411.75,0.0112057,2411.75,0.8781,2411.75,2.42306,2411.75,30.291
2412,0.0112057,2412,0.881915,2412,2.43116,2412,30.2824
2412.25,0.0116825,2412.25,0.880008,2412.25,2.42163,2412.25,30.2762
2412.5,0.0112057,2412.5,0.878577,2412.5,2.42496,2412.5,30.3129
2412.75,0.0116825,2412.75,0.874286,2412.75,2.43164,2412.75,30.2657
2413,0.0112057,2413,0.880008,2413,2.43021,2413,30.3954
2413.25,0.0116825,2413.25,0.877147,2413.25,2.43879,2413.25,30.2523
2413.5,0.0116825,2413.5,0.881438,2413.5,2.43689,2413.5,30.3506
2413.75,0.0116825,2413.75,0.875239,2413.75,2.44118,2413.75,30.2676
2414,0.0116825,2414,0.885253,2414,2.44022,2414,30.3897
2414.25,0.0116825,2414.25,0.877147,2414.25,2.43498,2414.25,30.2848
2414.5,0.0116825,2414.5,0.876193,2414.5,2.43975,2414.5,30.2905
2414.75,0.0116825,2414.75,0.884776,2414.75,2.43259,2414.75,30.2285
2415,0.0116825,2415,0.881915,2415,2.43259,2415,30.2504
2415.25,0.0112057,2415.25,0.873332,2415.25,2.43438,2415.25,30.1923
2415.5,0.0116825,2415.5,0.871902,2415.5,2.43593,2415.5,30.177
2415.75,0.0112057,2415.75,0.86904,2415.75,2.43641,2415.75,30.1851
2416,0.0112057,2416,0.873809,2416,2.43546,2416,30.1603
2416.25,0.0116825,2416.25,0.870948,2416.25,2.43736,2416.25,30.1746
2416.5,0.0116825,2416.5,0.871425,2416.5,2.44022,2416.5,30.2597
2416.75,0.0116825,2416.75,0.870948,2416.75,2.4407,2416.75,30.3391
2417,0.0116825,2417,0.873451,2417,2.43879,2417,30.3649
2417.25,0.0116825,2417.25,0.876193,2417.25,2.4407,2417.25,30.3143
2417.5,0.0116825,2417.5,0.875239,2417.5,2.44118,2417.5,30.2824
2417.75,0.0116825,2417.75,0.875597,2417.75,2.44213,2417.75,30.2647
2418,0.0116825,2418,0.876193,2418,2.4469,2418,30.3725
2418.25,0.0112057,2418.25,0.874763,2418.25,2.44499,2418.25,30.3315
2418.5,0.0112057,2418.5,0.877147,2418.5,2.44976,2418.5,30.3649
2418.75,0.0112057,2418.75,0.874763,2418.75,2.44261,2418.75,30.3281
2419,0.0116825,2419,0.8781,2419,2.4469,2419,30.4168
2419.25,0.0116825,2419.25,0.8781,2419.25,2.43879,2419.25,30.2862
2419.5,0.0116825,2419.5,0.879054,2419.5,2.45167,2419.5,30.3968
2419.75,0.0116825,2419.75,0.880485,2419.75,2.44881,2419.75,30.435
2420,0.0116825,2420,0.880485,2420,2.44833,2420,30.4002
2420.25,0.0116825,2420.25,0.879054,2420.25,2.45071,2420.25,30.3177
2420.5,0.0116825,2420.5,0.8781,2420.5,2.45214,2420.5,30.311
2420.75,0.0116825,2420.75,0.877147,2420.75,2.44738,2420.75,30.3386
2421,0.0116825,2421,0.879531,2421,2.4469,2421,30.3534
2421.25,0.0116825,2421.25,0.879054,2421.25,2.44595,2421.25,30.3844
2421.5,0.0116825,2421.5,0.879054,2421.5,2.44165,2421.5,30.3587
2421.75,0.0116825,2421.75,0.8781,2421.75,2.43927,2421.75,30.3371
2422,0.0116825,2422,0.880008,2422,2.44261,2422,30.3138
2422.25,0.0116825,2422.25,0.883346,2422.25,2.44213,2422.25,30.2914
2422.5,0.0116825,2422.5,0.884776,2422.5,2.44261,2422.5,30.3715
2422.75,0.0116825,2422.75,0.88573,2422.75,2.43736,2422.75,30.3038
2423,0.0116825,2423,0.883822,2423,2.44499,2423,30.4393
2423.25,0.0116825,2423.25,0.883346,2423.25,2.44165,2423.25,30.3968
2423.5,0.0116825,2423.5,0.881438,2423.5,2.43498,2423.5,30.3696
2423.75,0.0116825,2423.75,0.884299,2423.75,2.44452,2423.75,30.3372
2424,0.0116825,2424,0.878577,2424,2.45071,2424,30.3591
2424.25,0.0116825,2424.25,0.879531,2424.25,2.45024,2424.25,30.3439
2424.5,0.0116825,2424.5,0.881915,2424.5,2.45214,2424.5,30.3258
2424.75,0.0116825,2424.75,0.880008,2424.75,2.4531,2424.75,30.378
2425,0.0116825,2425,0.8812,2425,2.45405,2425,30.4321
2425.25,0.0116825,2425.25,0.882392,2425.25,2.45501,2425.25,30.4102
2425.5,0.0116825,2425.5,0.880485,2425.5,2.45501,2425.5,30.4025
2425.75,0.0116825,2425.75,0.886207,2425.75,2.45644,2425.75,30.4145
2426,0.0116825,2426,0.882392,2426,2.45739,2426,30.4245
2426.25,0.0116825,2426.25,0.876193,2426.25,2.45691,2426.25,30.4159
2426.5,0.0116825,2426.5,0.884776,2426.5,2.45644,2426.5,30.3258
2426.75,0.0116825,2426.75,0.879054,2426.75,2.45739,2426.75,30.4631
2427,0.0116825,2427,0.881915,2427,2.45358,2427,30.3477
2427.25,0.0116825,2427.25,0.881915,2427.25,2.44833,2427.25,30.3501
2427.5,0.0116825,2427.5,0.879531,2427.5,2.45834,2427.5,30.4393
2427.75,0.0116825,2427.75,0.87667,2427.75,2.44976,2427.75,30.4497
2428,0.0116825,2428,0.877624,2428,2.44785,2428,30.4655
2428.25,0.0112057,2428.25,0.87667,2428.25,2.45548,2428.25,30.4116
2428.5,0.0112057,2428.5,0.881438,2428.5,2.45787,2428.5,30.4517
2428.75,0.0116825,2428.75,0.883822,2428.75,2.46168,2428.75,30.4736
2429,0.0116825,2429,0.881438,2429,2.45977,2429,30.4545
2429.25,0.0116825,2429.25,0.883346,2429.25,2.4531,2429.25,30.3959
2429.5,0.0116825,2429.5,0.886683,2429.5,2.44928,2429.5,30.3997
2429.75,0.0116825,2429.75,0.883346,2429.75,2.4562,2429.75,30.3911
2430,0.0116825,2430,0.880485,2430,2.46073,2430,30.4155
2430.25,0.0116825,2430.25,0.879531,2430.25,2.46168,2430.25,30.4388
2430.5,0.0116825,2430.5,0.874286,2430.5,2.45739,2430.5,30.4326
2430.75,0.0116825,2430.75,0.874286,2430.75,2.45453,2430.75,30.4135
2431,0.0116825,2431,0.874286,2431,2.45262,2431,30.3849
2431.25,0.0116825,2431.25,0.87667,2431.25,2.46025,2431.25,30.3978
2431.5,0.0116825,2431.5,0.878458,2431.5,2.46216,2431.5,30.4183
2431.75,0.0116825,2431.75,0.880961,2431.75,2.45358,2431.75,30.4497
2432,0.0116825,2432,0.881915,2432,2.45358,2432,30.4407
2432.25,0.0116825,2432.25,0.88573,2432.25,2.44916,2432.25,30.4772
2432.5,0.0116825,2432.5,0.886207,2432.5,2.44308,2432.5,30.5208
2432.75,0.0116825,2432.75,0.886683,2432.75,2.44642,2432.75,30.4974
2433,0.0116825,2433,0.881438,2433,2.46359,2433,30.4788
2433.25,0.0116825,2433.25,0.883822,2433.25,2.45882,2433.25,30.4564
2433.5,0.0116825,2433.5,0.884299,2433.5,2.46407,2433.5,30.507
2433.75,0.0116825,2433.75,0.884776,2433.75,2.46025,2433.75,30.4121
2434,0.0116825,2434,0.88716,2434,2.46407,2434,30.3448
2434.25,0.0116825,2434.25,0.889068,2434.25,2.46252,2434.25,30.4407
2434.5,0.0116825,2434.5,0.888591,2434.5,2.46359,2434.5,30.5327
2434.75,0.0116825,2434.75,0.888591,2434.75,2.46216,2434.75,30.4455
2435,0.0116825,2435,0.889664,2435,2.46454,2435,30.5256
2435.25,0.0116825,2435.25,0.890021,2435.25,2.46109,2435.25,30.4979
2435.5,0.0116825,2435.5,0.891452,2435.5,2.45882,2435.5,30.4731
2435.75,0.0116825,2435.75,0.894313,2435.75,2.46356,2435.75,30.5008
2436,0.0116825,2436,0.890498,2436,2.4674,2436,30.4593
2436.25,0.0116825,2436.25,0.884299,2436.25,2.46693,2436.25,30.5771
2436.5,0.0116825,2436.5,0.884776,2436.5,2.46264,2436.5,30.5265
2436.75,0.0116825,2436.75,0.881438,2436.75,2.46597,2436.75,30.4903
2437,0.0116825,2437,0.889068,2437,2.46311,2437,30.5246
2437.25,0.0116825,2437.25,0.89479,2437.25,2.46919,2437.25,30.5642
2437.5,0.0116825,2437.5,0.889068,2437.5,2.4736,2437.5,30.558
2437.75,0.0116825,2437.75,0.885253,2437.75,2.47408,2437.75,30.5189
2438,0.0116825,2438,0.883346,2438,2.47241,2438,30.5704
2438.25,0.0116825,2438.25,0.884776,2438.25,2.47074,2438.25,30.4636
2438.5,0.0116825,2438.5,0.88573,2438.5,2.47122,2438.5,30.5203
2438.75,0.0116825,2438.75,0.883822,2438.75,2.47122,2438.75,30.5794
2439,0.0116825,2439,0.879531,2439,2.47122,2439,30.6228
2439.25,0.0112057,2439.25,0.888114,2439.25,2.46836,2439.25,30.5418
2439.5,0.0116825,2439.5,0.881915,2439.5,2.46359,2439.5,30.5585
2439.75,0.0112057,2439.75,0.886207,2439.75,2.46359,2439.75,30.5194
2440,0.0112057,2440,0.881438,2440,2.46836,2440,30.5108
2440.25,0.0112057,2440.25,0.881915,2440.25,2.47694,2440.25,30.5375
2440.5,0.0112057,2440.5,0.883822,2440.5,2.4655,2440.5,30.5103
2440.75,0.0116825,2440.75,0.886683,2440.75,2.47503,2440.75,30.5313
2441,0.0112057,2441,0.887637,2441,2.47026,2441,30.5475
2441.25,0.0116825,2441.25,0.890498,2441.25,2.47265,2441.25,30.575
2441.5,0.0116825,2441.5,0.88716,2441.5,2.47742,2441.5,30.6195
2441.75,0.0116825,2441.75,0.883346,2441.75,2.47837,2441.75,30.6019
2442,0.0116825,2442,0.88716,2442,2.47646,2442,30.537
2442.25,0.0116825,2442.25,0.883346,2442.25,2.47551,2442.25,30.5446
2442.5,0.0116825,2442.5,0.881438,2442.5,2.47742,2442.5,30.5723
2442.75,0.0116825,2442.75,0.883346,2442.75,2.47837,2442.75,30.6162
2443,0.0116825,2443,0.883346,2443,2.47932,2443,30.6214
2443.25,0.0116825,2443.25,0.886207,2443.25,2.47885,2443.25,30.5985
2443.5,0.0116825,2443.5,0.890021,2443.5,2.47932,2443.5,30.6753
2443.75,0.0116825,2443.75,0.890498,2443.75,2.47551,2443.75,30.6219
2444,0.0116825,2444,0.888114,2444,2.47932,2444,30.589
2444.25,0.0116825,2444.25,0.884776,2444.25,2.47742,2444.25,30.5613
2444.5,0.0116825,2444.5,0.884299,2444.5,2.47646,2444.5,30.5256
2444.75,0.0116825,2444.75,0.88573,2444.75,2.48219,2444.75,30.6081
2445,0.0116825,2445,0.888591,2445,2.48695,2445,30.5475
2445.25,0.0116825,2445.25,0.884776,2445.25,2.47646,2445.25,30.5308
2445.5,0.0116825,2445.5,0.88573,2445.5,2.48219,2445.5,30.5256
2445.75,0.0116825,2445.75,0.884776,2445.75,2.47456,2445.75,30.5295
2446,0.0116825,2446,0.882392,2446,2.47503,2446,30.5237
2446.25,0.0116825,2446.25,0.881438,2446.25,2.47217,2446.25,30.538
2446.5,0.0116825,2446.5,0.886445,2446.5,2.47646,2446.5,30.6042
2446.75,0.0116825,2446.75,0.890498,2446.75,2.47932,2446.75,30.6467
2447,0.0116825,2447,0.891452,2447,2.47861,2447,30.6029
2447.25,0.0116825,2447.25,0.891929,2447.25,2.47932,2447.25,30.5818
2447.5,0.0116825,2447.5,0.891213,2447.5,2.47932,2447.5,30.579
2447.75,0.0116825,2447.75,0.892406,2447.75,2.48457,2447.75,30.5961
2448,0.0116825,2448,0.889068,2448,2.48171,2448,30.6343
2448.25,0.0116825,2448.25,0.890498,2448.25,2.47837,2448.25,30.65
2448.5,0.0116825,2448.5,0.889068,2448.5,2.47599,2448.5,30.6177
2448.75,0.0116825,2448.75,0.891929,2448.75,2.48171,2448.75,30.5933
2449,0.0116825,2449,0.89479,2449,2.48409,2449,30.5933
2449.25,0.0116825,2449.25,0.895267,2449.25,2.48183,2449.25,30.6767
2449.5,0.0116825,2449.5,0.888114,2449.5,2.48075,2449.5,30.5985
2449.75,0.0116825,2449.75,0.884299,2449.75,2.48075,2449.75,30.4455
2450,0.0116825,2450,0.889544,2450,2.47694,2450,30.4769
2450.25,0.0116825,2450.25,0.891452,2450.25,2.47646,2450.25,30.5809
2450.5,0.0116825,2450.5,0.89026,2450.5,2.47873,2450.5,30.6162
2450.75,0.0116825,2450.75,0.889068,2450.75,2.48123,2450.75,30.6171
2451,0.0116825,2451,0.890975,2451,2.48028,2451,30.6166
2451.25,0.0116825,2451.25,0.889068,2451.25,2.4798,2451.25,30.6262
2451.5,0.0116825,2451.5,0.890021,2451.5,2.47837,2451.5,30.6023
2451.75,0.0116825,2451.75,0.889544,2451.75,2.48266,2451.75,30.5856
2452,0.0116825,2452,0.890498,2452,2.48505,2452,30.5809
2452.25,0.0116825,2452.25,0.884776,2452.25,2.48552,2452.25,30.5475
2452.5,0.0116825,2452.5,0.895267,2452.5,2.48028,2452.5,30.6166
2452.75,0.0116825,2452.75,0.889544,2452.75,2.48457,2452.75,30.6629
2453,0.0116825,2453,0.891452,2453,2.48123,2453,30.5561
2453.25,0.0116825,2453.25,0.886207,2453.25,2.48075,2453.25,30.6762
2453.5,0.0116825,2453.5,0.890021,2453.5,2.48552,2453.5,30.6247
2453.75,0.0116825,2453.75,0.882869,2453.75,2.49268,2453.75,30.5628
2454,0.0116825,2454,0.886683,2454,2.49029,2454,30.6834
2454.25,0.0116825,2454.25,0.889068,2454.25,2.48791,2454.25,30.6166
2454.5,0.0116825,2454.5,0.88716,2454.5,2.49077,2454.5,30.63
2454.75,0.0116825,2454.75,0.893836,2454.75,2.48898,2454.75,30.6638
2455,0.0116825,2455,0.892406,2455,2.48743,2455,30.6286
2455.25,0.0116825,2455.25,0.892882,2455.25,2.48981,2455.25,30.5723
2455.5,0.0116825,2455.5,0.893359,2455.5,2.49029,2455.5,30.6114
2455.75,0.0116825,2455.75,0.891452,2455.75,2.4922,2455.75,30.6405
2456,0.0116825,2456,0.891929,2456,2.48457,2456,30.5632
2456.25,0.0116825,2456.25,0.892882,2456.25,2.48981,2456.25,30.7182
2456.5,0.0116825,2456.5,0.890021,2456.5,2.48552,2456.5,30.6648
2456.75,0.0116825,2456.75,0.896697,2456.75,2.49029,2456.75,30.6982
2457,0.0116825,2457,0.892882,2457,2.48505,2457,30.6433
2457.25,0.0116825,2457.25,0.892406,2457.25,2.49029,2457.25,30.6691
2457.5,0.0116825,2457.5,0.891452,2457.5,2.49077,2457.5,30.6634
2457.75,0.0116825,2457.75,0.890498,2457.75,2.49244,2457.75,30.6685
2458,0.0116825,2458,0.890021,2458,2.49458,2458,30.6758
2458.25,0.0116825,2458.25,0.890498,2458.25,2.49411,2458.25,30.6658
2458.5,0.0116825,2458.5,0.892406,2458.5,2.48838,2458.5,30.6224
2458.75,0.0116825,2458.75,0.896697,2458.75,2.48171,2458.75,30.5251
2459,0.0116825,2459,0.892406,2459,2.48457,2459,30.4955
2459.25,0.0116825,2459.25,0.883346,2459.25,2.48886,2459.25,30.6209
2459.5,0.0116825,2459.5,0.898604,2459.5,2.48695,2459.5,30.6991
2459.75,0.0116825,2459.75,0.892406,2459.75,2.49029,2459.75,30.6214
2460,0.0116825,2460,0.897174,2460,2.48791,2460,30.5675
2460.25,0.0116825,2460.25,0.892882,2460.25,2.48552,2460.25,30.6734
2460.5,0.0116825,2460.5,0.888114,2460.5,2.48791,2460.5,30.6185
2460.75,0.0116825,2460.75,0.892525,2460.75,2.48886,2460.75,30.6982
2461,0.0116825,2461,0.894313,2461,2.49506,2461,30.6338
2461.25,0.0116825,2461.25,0.89479,2461.25,2.49029,2461.25,30.5852
2461.5,0.0116825,2461.5,0.891452,2461.5,2.49506,2461.5,30.5951
2461.75,0.0116825,2461.75,0.895743,2461.75,2.49506,2461.75,30.5814
2462,0.0116825,2462,0.902419,2462,2.49649,2462,30.5799
2462.25,0.0116825,2462.25,0.899558,2462.25,2.49887,2462.25,30.6233
2462.5,0.0116825,2462.5,0.902419,2462.5,2.49983,2462.5,30.6314
2462.75,0.0116825,2462.75,0.902419,2462.75,2.4978,2462.75,30.6791
2463,0.0116825,2463,0.90385,2463,2.49458,2463,30.5761
2463.25,0.0116825,2463.25,0.908141,2463.25,2.49792,2463.25,30.7578
2463.5,0.0116825,2463.5,0.903373,2463.5,2.49744,2463.5,30.6791
2463.75,0.0116825,2463.75,0.899558,2463.75,2.50269,2463.75,30.6653
2464,0.0116825,2464,0.899558,2464,2.50269,2464,30.6529
2464.25,0.0116825,2464.25,0.901704,2464.25,2.49935,2464.25,30.6271
2464.5,0.0116825,2464.5,0.90528,2464.5,2.49554,2464.5,30.5971
2464.75,0.0116825,2464.75,0.902419,2464.75,2.49077,2464.75,30.5284
2465,0.0116825,2465,0.897174,2465,2.49697,2465,30.6081
2465.25,0.0116825,2465.25,0.906234,2465.25,2.49983,2465.25,30.7091
2465.5,0.0116825,2465.5,0.898128,2465.5,2.50793,2465.5,30.6181
2465.75,0.0116825,2465.75,0.904326,2465.75,2.50317,2465.75,30.6348
2466,0.0116825,2466,0.896697,2466,2.50031,2466,30.66
2466.25,0.0116825,2466.25,0.895743,2466.25,2.50126,2466.25,30.6162
2466.5,0.0116825,2466.5,0.899558,2466.5,2.50412,2466.5,30.609
2466.75,0.0116825,2466.75,0.904326,2466.75,2.50305,2466.75,30.5608
2467,0.0116825,2467,0.902896,2467,2.50221,2467,30.6319
2467.25,0.0116825,2467.25,0.902419,2467.25,2.5046,2467.25,30.6963
2467.5,0.0116825,2467.5,0.902896,2467.5,2.4984,2467.5,30.7549
2467.75,0.0116825,2467.75,0.902896,2467.75,2.50412,2467.75,30.7349
2468,0.0116825,2468,0.903373,2468,2.50698,2468,30.7735
2468.25,0.0116825,2468.25,0.902896,2468.25,2.5065,2468.25,30.7206
2468.5,0.0116825,2468.5,0.902419,2468.5,2.50579,2468.5,30.6987
